,Unnamed: 0,dialog
0,0,What the fuck is that?
1,1,Jimmy?
2,2, What's up?
3,3, Did I hit something?
4,4,What the fuck is that?
5,5,Maybe you got a flat?
6,6,No.
7,7,What the fuck?
8,8,You better pull over and see.
9,9,He's still alive. You fucking piece of shit!
10,10,"Die, you motherfucker! Look at me!"
11,11,"As far back as I can remember, I always wanted to be a gangster."
12,12,To me...
13,13,being a gangster was better than being president of the United States.
14,14,Even before I first wandered into the cabstand for an afterschool job...
15,15,I knew I wanted to be a part of them.
16,16,It was there that I knew I belonged.
17,17,"To me, it meant being somebody in a neighborhood full of nobodies."
18,18,They weren't like anybody else.
19,19,They did whatever they wanted.
20,20,"They doubleparked in front of a hydrant, nobody ever gave them a ticket."
21,21,"In the summer, when they played cards all night..."
22,22,nobody ever called the cops.
23,23,Tony Stacks. How are you?
24,24,Tuddy Cicero.
25,25,Could this be the Canarsie Kid?
26,26, How are you?
27,27, Good.
28,28,Tuddy.
29,29,Tuddy ran the cabstand and the Bella Vista Pizzeria...
30,30,"and other places for his brother, Paul, who was the boss of the neighborhood."
31,31,Paulie might have moved slow...
32,32,but it was only because Paulie didn't have to move for anybody.
33,33, It's your fault.
34,34, You started it.
35,35,I started it? It's your fault.
36,36,At first my parents loved that I found a job across the street from the house.
37,37,"My father, who was lrish, was sent to work at the age of 11."
38,38,He liked that I got myself a job.
39,39,He always used to say that American kids were spoiled lazy.
40,40," Bye, Dad."
41,41, Bye.
42,42,"See you, Mikey."
43,43,"Bye, Henry."
44,44,Henry! Watch how you cross!
45,45,Bring back milk!
46,46,My mother was happy after she found out that the Ciceros...
47,47,came from the same part of Sicily as she did. To my mother...
48,48,that was the answer to all her prayers.
49,49,I was the luckiest kid in the world.
50,50,"I could go anywhere, I could do anything."
51,51,"I knew everybody, and everybody knew me."
52,52,Wiseguys would pull up and Tuddy would toss me their keys...
53,53,and let me park their Cadillacs.
54,54,"Here I am, this little kid, I can't even see over the steering wheel..."
55,55,and I'm parking Cadillacs.
56,56,But it wasn't too long...
57,57,before my parents changed their minds about my job at the cabstand.
58,58,For your mother and sister.
59,59,"For them, the cabstand was supposed to be a parttime job. But for me..."
60,60,it was definitely fulltime.
61,61,That's all I wanted to do.
62,62,"People like my father could never understand, but I was a part of something."
63,63,I belonged. I was treated like a grownup.
64,64,Tell him 519.
65,65,Every day I was learning to score.
66,66,"A dollar here, a dollar there."
67,67,I was living in a fantasy.
68,68,Have a good day at school?
69,69,My father was always pissed off.
70,70,Pissed that he made such lousy money...
71,71,pissed that my kid brother Michael was in a wheelchair.
72,72,He was pissed that there were seven of us living in such a tiny house.
73,73,Tell me about this.
74,74,It's a letter from school.
75,75,It says you haven't been there in months.
76,76,In months!
77,77,You're a bum!
78,78,Want to grow up to be a bum?
79,79,"After a while, he was mostly pissed because I hung around the cabstand."
80,80,He knew what went on at that cabstand.
81,81,"Every once in a while, I'd have to take a beating. But by then, I didn't care."
82,82,The way I saw it...
83,83,everybody takes a beating sometime.
84,84, I can't make any more deliveries.
85,85, What? You'll fuck everything up.
86,86,My dad says he'll kill me. Look.
87,87,Come on with me.
88,88," Is that him, kid?"
89,89, No.
90,90, How about him?
91,91, No.
92,92, That's the guy.
93,93, Get him.
94,94,Excuse me.
95,95, Scumbag.
96,96," Come here, you piece of shit."
97,97, Know this kid?
98,98, Yeah.
99,99, Know where he lives?
100,100, Yeah.
101,101, You deliver mail to his house?
102,102, Yeah.
103,103,"From now on, any letter from that school to his house comes directly here."
104,104, Understand?
105,105, Yeah.
106,106,Another letter from that school goes to that kid's house...
107,107,"in the fucking oven you'll go, head first."
108,108,That was it. No more letters from truant officers. No letters from school.
109,109,"In fact, no more letters from anybody."
110,110,"Finally after a few weeks, my mother went to the post office to complain."
111,111,How could I go to school after that...
112,112,and pledge allegiance to the flag and sit through good government bullshit?
113,113,Paulie hated phones.
114,114,He wouldn't have one in his house.
115,115,Mickey called. Want me to call him back?
116,116,"All right, make the call."
117,117,He got all his calls second hand.
118,118,Then you'd have to call the people back...
119,119,from an outside phone.
120,120,Got a nickel? Get him on the phone.
121,121,"There were guys, that's all they did all day, was take care of Paulie's calls."
122,122,"For a guy who moved all day long, Paulie didn't talk to six people."
123,123,"If there was a union problem or, say, a beef in the numbers..."
124,124,only the top guys could meet with Paulie to discuss the problem.
125,125,Everything was oneonone.
126,126,Paulie hated conferences.
127,127,He didn't want anybody hearing what he said...
128,128,and he didn't want anybody listening to what he was being told.
129,129,"Hundreds of guys depended on Paulie, he got a piece of everything they made."
130,130,"It was a tribute, like in the old country, except they were doing it in America."
131,131,All they got from Paulie was protection from other guys looking to rip them off.
132,132,That's what it's all about. That's what the FBI could never understand.
133,133,What Paulie and the Organization does...
134,134,is offer protection for people who can't go to the cops. That's it.
135,135,That's all it is. They're like the police department for wiseguys.
136,136,"People looked at me differently, and they knew I was with somebody."
137,137,I didn't have to wait in line at the bakery on Sunday mornings for fresh bread.
138,138,The owner knew who I was with...
139,139,and he'd come from around the counter.
140,140,No matter how many were waiting...
141,141,I was taken care of first.
142,142,Our neighbors didn't park in our driveway anymore...
143,143,even though we didn't have a car. At 13...
144,144,I was making more money than most of the grownups around.
145,145,I had more money than I could spend.
146,146,I had it all.
147,147,"One day, some neighborhood kids carried my mother's groceries all the way home."
148,148,You know why?
149,149,It was out of respect.
150,150,"Hi, Mom, what do you think?"
151,151," Look at my shoes, aren't they great?"
152,152, My God.
153,153,You look like a gangster.
154,154,They shot me. Help!
155,155,"Henry, shut the door."
156,156,That was the first time I had ever seen anyone shot.
157,157,Can't have that in here. Jesus Christ!
158,158,I can't have that in this joint.
159,159,I remember feeling bad about the guy...
160,160,but I also remember feeling that maybe Tuddy was right.
161,161,I knew Paulie didn't want anybody dying in the building.
162,162,You're a real jerk. You wasted eight fucking aprons on this guy.
163,163,What the hell's wrong with you?
164,164,I got to toughen this kid up.
165,165,It was a glorious time.
166,166,And wiseguys were all over the place.
167,167,It was before Apalachin and before Crazy Joe...
168,168,decided to take on a boss and start a war.
169,169,It was when I met the world.
170,170,And it was when I first met Jimmy Conway.
