,Unnamed: 0,dialog
0,0,I was put here to kill.
1,1,"You were too, whether you know it or not."
2,2,"We kill because it solves problems, because after all the options have been exhausted and everything else fails, we have one way to solve problems."
3,3,And that's why we're here.
4,4,That's not why I'm here.
5,5,"I'm here to protect our troops, to protect our interests."
6,6,"I was put here to help create a democracy, to enforce justice."
7,7,Yeah? And how do you do that?
8,8,"You do that with this, this right here."
9,9,"After everything else fails, it all comes down to this, baby."
10,10,This is justice. Power is justice.
11,11,"Killing solves problems, That seems like the solution."
12,12,It's called right and wrong.
13,13,Does not compute.
14,14,Where does right and wrong factor in to this place?
15,15,You tell me  what difference does right and wrong make here?
16,16,"Shit, man, right and wrong only matters where it has impact."
17,17,"There's always a right and wrong, as long as you have the choice."
18,18,You ain't got no choice here.
19,19,Only choice is living or dying.
20,20,Going through life without a choice is like driving without the headlights on.
21,21,"Hey, hey, hey, quit fucking around, man."
22,22,What's the point of seeing when you can't steer anyway?
23,23,Fuck you. Turn the lights on.
24,24,Fuck you.
25,25,Fuck you!
26,26,Turn the fucking lights on.
27,27,You don't know what's out there.
28,28,"No, no, no, no, no, you don't stop."
29,29,You do not stop!
30,30,I just hit a fucking kid.
31,31,You don't stop for anything at night.
32,32,What the fuck was that?
33,33,It was a fucking kid.
34,34,What's a kid doing in the desert?
35,35,I don't give a fuck if you just hit your grandmother.
36,36,You do not sidestep protocol.
37,37,You do not stop for anything at night!
38,38,What if he's still alive?
39,39,Bailey's right.
40,40,"You're not supposed to stop, it's the rules. It could be an ambush."
41,41,You put this piece of shit in gear and go.
42,42,That's an order!
43,43,Fuck you. I'm doing the right thing.
44,44,Kill those goddamn floods.
45,45,Kill those goddamn floods!
46,46,Kill those fucking lights.
47,47,Kill those fucking lights right now!
48,48,That's just who he was.
49,49,He pulled four people out of there and then tried to put the pin back in.
50,50,He tried to put the pin back in?
51,51,I didn't know you could do that.
52,52,Apparently you can.
53,53,Did you know he was working on an opera?
54,54,"Barthenoy's many friends, some of whom have gathered here today, suggested that he was a man who loved his country and gave his life protecting not only our freedoms, but the lives of his fellow soldiers  in essence, doing God's work."
55,55,"Barthenoy was not only thoughtful, a responsible and a loving man, but a hero."
56,56,He is an example for us all.
57,57,"But although he is a hero, Barthenoy had not yet clarified his spirituality and his relationship with Jesus."
58,58,"Well, Jesus said, ""I am the way, the truth and the life."
59,59,"""No man cometh unto the Father but by me,Â John 1436."
60,60,"Had Barthenoy the opportunity to look into the future and predict his own untimely passing, a passing which, because of his youth, is perhaps more tragic than most, one wonders if this burden would have been left unfinished."
61,61,"And so now is the time for us to look into our own lives and ask the question, have we embraced the path of the righteous?"
62,62,"And if not, how long should we wait?"
63,63,Until we are sick?
64,64,Until we are facing death ourselves?
65,65,Or until we stand before God in heaven asking for atonement?
66,66,"For none of us, except Lord Jesus Christ, none of God's children can see their futures and none can live forever here on Earth."
67,67,MAN. Did you check the gas?
68,68,Check the gas?
69,69,That gauge don't work.
70,70,You gotta use the stick.
71,71,Gas is all out.
72,72,Here's to Bart.
73,73,To Bart.
74,74,To Bart.
