,Unnamed: 0,dialog
0,0,We've become bored with watching actors give us phony emotions.
1,1,We're tired of pyrotechnics and special effects.
2,2,"While the world he inhabits is, in some respects, counterfeit, there's nothing fake about Truman himself."
3,3,"No scripts, no cue cards."
4,4,"It isn't always Shakespeare, but it's genuine."
5,5,It's a life.
6,6,I'm not going to make it.
7,7,You're going to have to go on without me.
8,8,"No way, mister."
9,9,"You're going to the top of this mountain, broken legs and all."
10,10,We find many viewers leave him on all night for comfort.
11,11,"You're crazy, you know that?"
12,12,"For me, there is no difference between a private life and a public life."
13,13,"My life, is my life, is The Truman Show."
14,14,The Truman Show is a lifestyle.
15,15,It's a noble life. It is...
16,16,...a truly blessed life.
17,17,"Yeah, tell me something I don't know."
18,18,"All right. Promise me one thing, though."
19,19,"If I die before I reach the summit, you'll use me as an alternative source of food."
20,20,Gross.
21,21,It's all true. It's all real.
22,22,Nothing here is fake.
23,23,Nothing you see on this show is fake.
24,24,It's merely controlled.
25,25,"Eat me, damn it. That's an order."
26,26,Maybe just your love handles.
27,27,I have love handles? Yeah. Little ones.
28,28,Truman. You're going to be late.
29,29,Okay!
30,30, Good morning.
31,31, Morning.
32,32,Good morning.
33,33,"In case I don't see you, good afternoon, good evening, and good night."
34,34,Yeah.
35,35," Morning, Truman."
36,36," Morning, Spencer."
37,37,"Hey, Pluto. No, get down."
38,38, He won't hurt you.
39,39, Get down.
40,40,I know.
41,41, It's just me.
42,42," Come on, Pluto."
43,43,What is it?
44,44,Here's a news flash just in. An aircraft in trouble began shedding parts as it flew over Seahaven just a few moments ago.
45,45,"Luckily, no one was hurt."
46,46,"But, hey, how do you feel today?"
47,47,That's good.
48,48,You thinking of flying somewhere?
49,49, Nope.
50,50, No? Good.
51,51,"This is Classical Clive with Classical Drive so why don't you forget about the perils of fiying, settle back, and let this music calm you down?"
52,52," Dog Fancy, please."
53,53, Dog Fancy.
54,54, Thank you very much.
55,55, Thank you very much.
56,56,"Give me a paper there, will you, Earl?"
57,57,And one of these for the wife.
58,58,Loves her fashion mags.
59,59,"Will that be all for you, Truman?"
60,60, That's the whole kit and caboodle.
61,61, Catch you later.
62,62,Okay. Yeah.
63,63,Good morning.
64,64, Hank.
65,65," Morning, Truman."
66,66," Good morning, Truman."
67,67, How are you guys?
68,68," Beautiful day, isn't it?"
69,69, Always.
70,70,And how's your lovely wife?
71,71,Good. How about yours?
72,72, Couldn't be better.
73,73, Fine.
74,74," Nice talking to you, Truman."
75,75," You, too."
76,76,We must go now.
77,77,"Think about that policy. Okay, that's two for one. That's a good deal."
