,Unnamed: 0,dialog
0,0,"Hi, Lucille."
1,1,How you've been?
2,2,Okay.
3,3," Evening, Hank."
4,4," Hey, Betty, how's your mama now?"
5,5,She's good.
6,6,Here you go.
7,7,So...
8,8,How you been?
9,9," Pretty good, and you?"
10,10, Pretty good.
11,11,How's Sonny?
12,12,"He's all right, I guess."
13,13,"Vera, how are you doing?"
14,14," I'm good, how are you?"
15,15, I'm good.
16,16,Here.
17,17,It's all right.
18,18, You want a drink?
19,19," Oh yeah, thanks hon."
20,20,Wild Turkey.
21,21,"I'm sore, so go easy, darling."
22,22,Yes ma'am.
23,23," Thanks, Vera."
24,24, You're welcome.
25,25,Yeah.
26,26,"What's the matter, hon?"
27,27,You look so sad.
28,28,I'm fine.
29,29,Hey?
30,30,You wanna get something to eat?
31,31, Talk?
32,32," Take care, Sonny."
33,33,"Morning, Pop."
34,34,This shit's cold.
35,35,I'm gonna get some more.
36,36,What the hell are those niggers doing out there?
37,37,I said something to you.
38,38,Did you hear me?
39,39,Yeah.
40,40,Damn porch monkeys.
41,41,Be moving in here soon.
42,42,Sitting next to me...
43,43,watching my TV.
44,44,There was a time when they knew their place.
45,45,Wasn't none of this mixing going on.
46,46,"Your mother, she hated them niggers, too."
47,47,Tell them to get the hell off my property.
48,48, You put that thing down.
49,49, We came by to see Sonny.
50,50,I don't give a damn who you come by to see.
51,51,Get them out of here right now.
52,52,They're your buddies.
53,53,Tell them to get out of here.
54,54,What are you standing there for?
55,55,"You watch your ass, all right?"
56,56, You got everything you need?
57,57, Yeah.
58,58, Be careful walking around.
59,59," Yeah, yeah."
60,60,You see these two boys here?
61,61,They're my sons.
62,62,They were on my property.
63,63,No need to be scared of no little boys.
64,64,They ain't come to hurt you.
65,65,"No need to be letting off no shotgun to tell them to leave, either."
66,66,You understand?
67,67,Then keep 'em off my property.
68,68,"They're friends to your son, okay?"
69,69,He invited them here.
70,70,"They ain't trespassing, they ain't hurting nobody."
71,71,"Next time you wanna play cowboy, I'm over here all the time."
72,72,"Well, you keep them off my property."
73,73," I think you heard me, sir."
74,74, I think you heard me too.
75,75,All right?
76,76,"Come on boys, let's go."
77,77,"Aw, shit!"
78,78," You're all right, Dappa."
79,79," Yeah, I'm all right."
80,80, You're sure?
81,81, Yeah. It was loose.
82,82,Yeah.
83,83,"Did you see what you did, Sonny?"
84,84,"Yeah, I'm sorry."
85,85,It was my mistake.
86,86," Yeah, it was."
87,87, It won't happen next time.
