,Unnamed: 0,dialog
0,0,Subtitles by explosiveskull The city of angels.
1,1,A dirty sundrenched beauty contest at the edge of the Pacific.
2,2,It's a melting pot of people who live together in harmony no matter what color or creed.
3,3,Why do those people get along so great?
4,4,Because there's one thing they have in common that lets them put aside their differences and celebrate together.
5,5,Taxi!
6,6,"Hey, taxi."
7,7,The fact that they're not puppets.
8,8,"Hey, hey! What?"
9,9,Stupid puppet.
10,10,"Hey, you can't..."
11,11,You can't...
12,12,You can't do that.
13,13,Fuck you!
14,14,Son of a dick.
15,15,"'Cause although it ain't a crime to be warm and fuzzy, it might as well be."
16,16,"Hey, so does this massage include a happy ending or not?"
17,17,"'Cause if you're a puppet, you're screwed."
18,18,Easy. There's no squeaky thing inside us.
19,19,Okay.
20,20,Who am I?
21,21,The name's Phil Philips.
22,22,"I'm a PI, and my home is on the streets looking out for the felt because sure as shit no one else is."
23,23,"And, uh, that's my office there."
24,24,It's a shithole on the edge of Chinatown.
25,25,"âª You've gotta dance âª Oh, uh, hiya, fellas, fancy a dance?"
26,26,"No, you stupid puppet."
27,27,Perhaps a song?
28,28,Let's take his eye.
29,29,"What? Ow. No, no, fellas, cut it out!"
30,30,You give that back right now.
31,31,"Hey, hey."
32,32,Give him his eye back.
33,33,It's too early for this crap.
34,34,"What are you gonna do about it, you fluffy blue sock?"
35,35,Ow.
36,36,"Ah, you little bastards."
37,37," Let's go, guys!"
38,38, Now get out of here.
39,39,"Get out of here, all of you."
40,40,"Look, times have changed."
41,41,You don't have to sing and dance for the man anymore.
42,42,"Of course, I don't have to."
43,43,I want to.
44,44,"âª 'Cause that's what puppets do âª Hiya, folks!"
45,45,"âª Oh, when you tapping Only happy can happen âª Spare a penny?"
46,46,My wife's dead.
47,47,Uhhuh.
48,48,"Well, I will, uh, happily relay your message."
49,49,Thank you.
50,50,"Hey, Mr. P."
51,51,"Oh, hey, there, Bubbles."
52,52,"How are you, dear?"
53,53,Here's your Zuggler bar.
54,54,"Oh, Mr. P, you're gonna give me a very fat butt."
55,55,"Oh, come on, stop it."
56,56,Any calls?
57,57,"Uh, yeah, Detective Edwards called."
58,58,She wants you to call her back right away.
59,59,Did you tell her that I was in Minnesota attending a funeral because my Aunt Ruby tragically died in a Zamboni incident?
60,60, Of course.
61,61, Yeah? What'd she say?
62,62,"She said, ""I'd like to sew your asshole shut ""and just keep feeding you, and feeding you, and feeding you."" That's a new one."
63,63,Yup.
64,64,I guess she heard about those guys already.
65,65,Yeah. How'd that go this morning?
66,66,"Good. For puppet poachers, they were real sweethearts."
67,67,Straight from Tijuana.
68,68,Guaranteed to bring you good luck.
69,69,Don't you know that poaching puppets for their feet is illegal?
70,70,"Holy crap, I'm exhausted."
71,71,"So, yeah. I think it went very well."
72,72,"Oh, we have a new client."
73,73,I put her in your office.
74,74,Detective Philips?
75,75,I... I used to be.
76,76,"Not anymore, I'm a PI now."
77,77,"How can I help you, Miss..."
78,78,"White, Sandra White."
79,79,I received this in the mail today.
80,80,Hmm.
81,81,What's your secret?
82,82,"Well, despite my bookish appearance, I'm a sexual I'mma."
83,83,What's that?
84,84,"It means, if I'mma get next to it, I'mma gonna fuck it."
85,85, Come again?
86,86, Exactly.
87,87,"And again, and again, and again."
88,88,Mmm. I see.
89,89,"If my proclivities were to be exposed, it would be devastating to my family."
90,90,"Please, if you could help me, I would be so grateful."
91,91,"Uh, I appreciate grateful, but it's $300 a day, plus expenses."
92,92,Hmm.
93,93,This ought to start you off.
94,94,"Thank you, Mr. Philips."
95,95,"I should've turned her down, but I like a little cushion for my cushion."
96,96,And I needed the money.
97,97,"I've seen that ""P"" before."
98,98,"The case was on, so I headed downtown to see a friend."
99,99,"Actually, not really a friend, more of a disgusting acquaintance."
100,100,Vinny.
101,101,"Hey, Vin, it's Phil."
102,102,Vinny?
103,103," Phil, wow. Hi."
104,104, Hey...
105,105,"Sweet mother of God, what the fuck are you doing back there?"
106,106,"Oh, yeah, it's Cows Gone Sour 2, Even Milkier."
107,107," Oh, that's good."
108,108, Moo!
109,109,What the fuck?
110,110,"Yeah, the Internet's killing me, so I'm creating my own content."
111,111,"Oh, oh, oh!"
112,112,"Jesus Christ. Shut the curtains, would you?"
113,113,"All right, if it bothers you."
114,114,When did you get so squeamish?
115,115,When did I get squeamish?
116,116,I'm not squeamish.
117,117, I'm not squeamish.
118,118," Yeah, you are."
119,119,"I just don't wanna watch an eightarm reacharound, all right?"
120,120,Okay.
121,121,"Uh, listen, do you have the latest issue of Puppet Pussy Party?"
122,122,Hmm?
123,123,Puppet Pussy Party.
124,124,"Yeah, I saw that... We got one just in."
125,125,Let's see.
126,126," Oh, great."
127,127, Felt Fetish Furburger.
128,128,Ass Puppet Jamboree.
129,129,Puppet Chicks With Puppet Dicks.
130,130,Ah!
131,131,"Here we go, Puppet Pussy Party."
132,132,Yeah.
133,133,That's right.
134,134, Bingo.
135,135, Hmm?
136,136,"Looks like this mystery is brought to you by the letter ""P."" Oh, Phil, if you like pee, I have a whole rack of..."
137,137,"No. Excuse me, I don't..."
138,138,"No, I don't like pee."
139,139," Vinny, I don't like pee."
140,140, Oh.
141,141,I'm on a case.
142,142,Oh.
143,143,"Listen, um, do you keep a record of which customers bought what magazines?"
144,144,"Yeah, of course, Phil."
145,145,We're fully NSA compliant.
146,146,Do you think I could see those?
147,147,"Absolutely, um, it's in the office behind the theater."
148,148,"Thanks, Vin. You know I appreciate it, huh?"
149,149,You're welcome.
150,150, Oh! I apologize...
151,151, Ooh!
152,152,"Cheesy, creasy, so..."
153,153,Bumbly?
154,154,No Bumbly here.
155,155,"No, it's Phil Philips, Larry's brother."
156,156,You remember me.
157,157,"No, I don't. I'm your average puppet, minding his own business."
158,158,"All right, well, whatever floats your boat, pal."
159,159,Here's your Chicks With Big Asses.
160,160,"Uh, that's not mine."
161,161,"I'm a businessman, going to do my business, and I certainly don't have a crippling addiction to porn."
162,162, That's not yours?
163,163, No!
164,164,"Hey, you forgot your carrot."
165,165,Not mine.
166,166,Fucking rabbits.
167,167,Does that hurt?
168,168,Yes.
169,169,You came here for pleasure!
170,170,But I will only give you pain!
171,171," Oh, you like that?"
172,172, Uhhuh.
173,173,"Bark for me, bitch!"
174,174,Bark!
175,175,Jesus Christ.
176,176,You are my slave.
177,177,I will make you do all sorts of things for me.
178,178, Uhhuh.
179,179, Pick up my laundry.
180,180, Here we go.
181,181, Do my dishes.
182,182,Walk my dog.
183,183,I will pee on you like you're a hydrant.
184,184, Do you want that?
185,185, Uhhuh.
186,186,Freakydeaky.
187,187,You are a disgusting fireman.
188,188,Where is your dirty hose?
189,189,Where is your filthy hose?
190,190,"Okay, take it easy."
191,191,We're... I'm just gonna...
192,192,"We're having a sale today, which is that you can have anything you want."
193,193,"Cheesy, creasy."
194,194,"Oh, God."
195,195,This is oddly arousing.
196,196,Can't hold it.
197,197,"Freeze, punk."
198,198,What the...
199,199,"Please, I have 48 kids."
200,200,Bingo.
201,201,"Now, a new kind of pleasure."
202,202,"Hey, Vinny, I found it."
203,203,I'll bring it back when I...
204,204,Jesus fluffing Christ!
205,205,Vinny!
206,206,Detective Connie Edwards.
207,207,"LAPD, Robbery Homicide Division."
208,208,"We were partners once, back when I was a cop."
209,209,Look who's here.
210,210,"Hey, why don't you sing us a puppet song, sweetheart?"
211,211,"Oh, yeah, I'd love to."
212,212,It goes a little like this.
213,213,Fuck both of you.
214,214,Okay? We clear?
215,215,"By the way, nobody really wears their hat, you dumb rookie."
216,216,Jesus.
217,217, You gotta be fucking kidding me.
218,218, Jesus.
219,219,"Oh, Philips."
220,220,Figures you'd be in the center of this shitstorm.
221,221,"Ah, okay. Hey, everybody, it's Sherlock Holmes, world's greatest detective."
222,222,"Hey, it's a pair of socks."
223,223,"Very nice, very classy."
224,224,"I'm a witness, you asshole."
225,225, You wanna take it outside?
226,226, Yeah.
227,227, You know what I'm gonna do?
228,228, What's that?
229,229,"I'm gonna shred you into little bitty pieces,  and I'm gonna put you inside a kingsize pillowcase..."
230,230, Mmmhmm.
231,231,...and I'm gonna have the best goddamn sleep of my life.
232,232,"Yeah. That's very clever, that's very clever."
233,233,Did you pick that outfit out yourself? Huh?
234,234,"Yeah, I unsewed your mother, and I made a jacket out of her."
235,235,Nice. What a delicate little flower you are. Huh?
236,236,"Yeah, thank you."
237,237,What the hell is going on here?
238,238,Settle down.
239,239,He started it.
240,240," No, you started it."
241,241, You started it.
242,242,"Good to see you, Phil."
243,243,"Uh, it's great to see you, Lieutenant."
244,244," And? ""And good afternoon, Detective Edwards."" Uhhuh."
245,245,Edwards.
246,246,"Yeah, it looks like you, uh, got quite the little shotgun murder on your hands here."
247,247,"They said you were in the back, but didn't hear anything."
248,248,That's not the Phil Philips I know.
249,249,"Oh, well, uh, there was a porno blaring, dogs barking, fire hoses, you don't wanna know, sir."
250,250,"No, I don't."
251,251,"Edwards, what do you see?"
252,252,Looks like a robbery gone bad to me.
253,253,"Lieutenant, this wasn't a robbery, this was a hit."
254,254,What makes you think that?
255,255,"Well, because the robber didn't take the money."
256,256,Shitcakes.
257,257,"Lieutenant, uh, the press is here."
258,258, Wonderful.
259,259," Am I free to go, sir?"
260,260, No.
261,261, Yes.
262,262," Yes, you are free to go."
263,263, No one asked you.
264,264,No. Why would we let him go?
265,265,It's none of your business why I can go or not.
266,266,"It's up to him, he's the lieutenant."
267,267,You are free to go.
268,268,You need to go out the back while I talk to these cretins.
269,269,The last thing this department needs is for anyone to see you here.
270,270,"Yup, I'm still the department's dirty little puppet secret, huh?"
271,271," Well, if the shoe fits."
272,272, Fuck you.
273,273,"Yeah, fuck you, too."
274,274,Fuck you more.
275,275,You're watching the Puppet Television Network.
276,276,It's Happytime!
277,277,"Returning this fall, that motley crew of misfits that entertained you throughout the '90s."
278,278,"At home with Jenny, Coach Lyle, Goofer the handyman, Mr. Bumblypants, and nextdoor neighbors Ezra and Cara, and, of course, Officer Larry Shenanigans."
279,279,Freeze!
280,280,You are under arrest for being too hot to handle.
281,281,"So, tune in for the entire Happytime Gang, only on the Puppet Television Network."
282,282,"Syndication, baby brother."
283,283,"Oh, I am gonna make a killing on those royalty checks."
284,284,Looks like I'll finally be able to pay off my Scientology dues.
285,285,"Yeah, too bad you can't buy your old nose back."
286,286,All right. This nose has been in more fluff than you can imagine.
287,287,"So, uh, you're not concerned with Bumblypants being killed?"
288,288,Bumbly would've wanted to die in a porn shop.
289,289,That was his heaven.
290,290, Excuse me.
291,291, Hmm?
292,292,Are you Officer Shenanigans?
293,293,"Uh, does this answer your question?"
294,294,Freeze! You are under arrest for being  too hot to handle.
295,295, Too hot to handle.
296,296," Oh, my gosh!"
297,297, You got it.
298,298,"Man, that is the greatest line of all time."
299,299, Yeah.
300,300, I loved your show when I was a kid.
301,301,Ah.
302,302,"Are you a TV star, too?"
303,303,"Uh, no. I have a real job."
304,304,"Ah, yeah, me, too."
305,305,I sell weed.
306,306,Don't tell Officer Shenanigans.
307,307, Uhoh! Someone's gonna get arrested.
308,308," Ah, don't do it."
309,309,Jesus Christ.
310,310,"Hey, I'll stalk you later."
311,311,I want a selfie.
312,312, All right.
313,313, Cool.
314,314,What a...
315,315,What a sweetheart she was.
316,316,"Damn it, Phil, Jesus!"
317,317,Don't upset the fans.
318,318," Oh, those are your fans now, huh? Yeah."
319,319," Yeah, yeah."
320,320,"Sure, the ones that like that bleached skin and that human nose you got?"
321,321,"You know what, Phil, the Happytime Gang was groundbreaking. Okay?"
322,322,It was the first network show starring puppets that was accepted by everyone.
323,323,"People loved us, Phil."
324,324,"Jeez, you don't have to deny the puppet part of yourself."
325,325,"Phil, don't you remember when we were kids, huh?"
326,326,I used to love watching you dance.
327,327,Who bent your boner?
328,328,Take your head out of your ass and look around.
329,329,"It's their world, and we just live in it."
330,330, I know this is hard for you.
331,331, What is?
332,332,That I'm the one who's going down in the history books.
333,333,Both Philips bros don't need to change the world.
334,334,You gave it a shot with your whole tryingtobeacop thing.
335,335,"Hey. I was a cop, and a damn good one."
336,336,"Yeah, Phil, you were the first puppet cop and the last."
337,337,Move on.
338,338,Larry...
339,339, What?
340,340, ...I love you.
341,341,What? Where are you going?
342,342,"But sometimes, you can be a real asshole."
343,343,"You know, it's funny you should say that."
344,344,I don't actually have my real asshole anymore either.
345,345,"Oh, Phil, it's on again."
346,346,"Ah, what a wonderful surprise."
347,347,"What are you harassing me for this time, Edwards?"
348,348,I just happen to like the milkshakes here.
349,349,"Oh, yeah? How many a day you up to now?"
350,350,"Or uh, you're just hitting the syrup, too?"
351,351,You got to stop moving through the world like the laws don't apply to you.
352,352,"Excuse me, excuse me."
353,353,You know what?
354,354,It'd serve you well to remember who the detective is around here.
355,355,"'Cause it ain't you, Philips."
356,356,Puppets aren't cops.
357,357,"Yeah, well, you saw to that, didn't you?"
358,358,"Oh, I think you got to take the credit for that one."
359,359,"I mean, let's be honest, puppets just don't seem to be able to handle themselves in extreme pressure situations."
360,360,"You know what, stay out of my way if you don't wanna get hurt."
361,361,"All right, but what are you gonna do to me, huh?"
362,362,"You know, one of these days, you're gonna slip up, and I'm gonna be there waiting for you, Phil."
363,363,And I'm gonna take you down with extreme prejudice.
364,364,"Well, nice choice of words, asshole."
365,365,You know what?
366,366,What are you doing? What the fuck are you doing to my car?
367,367,Goddamn son of a bitch.
368,368,"Oh, I'm sorry, it must've slipped."
369,369,You're a goddamn menace!
370,370,Some marksman.
371,371,"Oh, brother."
372,372,"""Puppet cops won't shoot other puppets."" What a bunch of bullshit."
373,373,"Yeah, come on in."
374,374,"Hey, boss."
375,375,"Hey, dear."
376,376,I'm taking off. Do you wanna get a drink?
377,377,"Uh, no, I, uh, beat you to it."
378,378,"I'm just gonna sit here alone, get nostalgic, and drink till I pass out."
379,379,"Don't waste your time, Mr. P."
380,380,Most folks will never understand puppets.
381,381,"No matter what they look like on the outside, they're fluffy and good on the inside."
382,382,Not like people.
383,383,"You got a big heart, kid."
384,384,"Good night, Phil Philips."
385,385,"Good night, Bubbles."
386,386,Here we go.
387,387,"Hey, you ready for this?"
388,388,It's The Happytime Gang Season 4 wrap party.
389,389, Wow.
390,390, I shot the video myself.
391,391,"Hey, Larry coming to you live with the party cam! Whoohoo!"
392,392,Your skin was so blue and puppety back then.
393,393,You're way hotter now.
394,394,"Yeah, couple of felt tucks and a quartercup of bleach..."
395,395,Here I am.
396,396,"Let me see you work it, Bumblypants."
397,397,"Ooh, Ezra and Cara."
398,398,Those two are cousins.
399,399, They're married with kids now.
400,400, Ooh!
401,401,"Goofer, need a drink, buddy?"
402,402,"No, I'm good."
403,403,"Thanks, Lawrence."
404,404, Goof!
405,405, Whoo!
406,406,"Liley, the Wildman!"
407,407,There's Jenny.
408,408,"All right, freeze."
409,409,"Oh, here comes my brother with his partner."
410,410,"Freeze, police!"
411,411,We've had a lot of complaints regarding this party.
412,412,That there's not enough tequila!
413,413,Phil used to be so much fun.
414,414," Hey, babe, you made it."
415,415, I'm off duty.
416,416,Let's party all night.
417,417,"Hey, why don't you go and mix us up a fresh batch of margaritas, huh?"
418,418,"Oh, sure thing."
419,419,Mmmhmm!
420,420,Yeah.
421,421,I like your robe.
422,422,You like that?
423,423,"Yeah, that blue matches my pubes."
424,424,"Hey, Britty, hurry back 'cause this hot tub is too hot to handle without you."
425,425,Coming.
426,426,Hmm?
427,427,Bad dogs! Bad dogs!
428,428,"They were such bad, bad dogs."
429,429,Larry! Get out of my way.
430,430,Get out of my way!
431,431,Where is he?
432,432,I said get out of my way!
433,433,"Phil, this isn't how you wanna remember Larry."
434,434,Just gotta see him.
435,435,"Lieutenant, I think I found the murder weapon."
436,436,That fucking dog!
437,437, Get the dog out of here.
438,438," Okay, I'm sorry!"
439,439,Jesuchristo.
440,440,"Looks like someone had themselves a real pinata party, huh?"
441,441, Son of a...
442,442," Hey, now."
443,443,"Knock it off, you two."
444,444,Aah! Get your teeth out of my tit!
445,445,Ooh!
446,446,You bit my dick!
447,447,You two need to start behaving like goddamn adults.
448,448,I'm sorry.
449,449,I didn't recognize that it was Larry.
450,450,"I mean, he used to be, you know, a lot bluer."
451,451,I don't know if that's PC to say.
452,452,"What is that supposed to mean, ""a lot bluer""?"
453,453,It means he was bluer before.
454,454,I don't know how else to say...
455,455,"I can't say ""blue""?"
456,456,Fucking racist.
457,457,There was a time when you two were the most decorated officers in this department.
458,458,Your clearance rates were double anybody else's.
459,459,What you had was magic.
460,460,Just like when that motherfucker David Copperfield makes it snow inside.
461,461,That's not even that good of a trick.
462,462,"It's, like, two mirrors and a laser, and I can do that."
463,463,"What are you, fucking Houdini now?"
464,464, Maybe I am Houdini.
465,465, I'd like to see you disappear.
466,466,Stop it!
467,467,You're gonna work together on this.
468,468,"Excuse me, what?"
469,469,"Oh, come on, this jackwad is the reason that puppets can't be cops anymore."
470,470,He missed on purpose that day.
471,471,Not true.
472,472,Everybody knows puppets don't shoot puppets.
473,473,The Philips Code prohibits me from having a puppet as a partner.
474,474, That's true. I'm Philips.
475,475, He's the Philips.
476,476,"They hated him so much, they made a code about him."
477,477,"I'm not reinstating him as a police officer, I'm bringing him on as a consultant."
478,478,"No, no, no, no, no, no, I'm not working with this asshole."
479,479,"Well, right back at you."
480,480,You wanna cry about it?
481,481,I'll park you behind a desk.
482,482,"You don't cooperate, and I'll bite you in the dick, too."
483,483,"Look, Lieutenant, nobody turns my brother into a chew toy and gets away with it."
484,484,I'm gonna catch the bastards who did these murders.
485,485,Murders?
486,486,"I mean, no offense, I don't wanna start anything, but, what, did I miss another body around here?"
487,487,"No, whoever killed Larry also took out Mr. Bumblypants."
488,488,Bumblypants was the target there.
489,489,What's the connection?
490,490, The Happytime Gang.
491,491, The Happytime Gang.
492,492,"I hated the idea of having to work with a partner again, but I owed it to Larry."
493,493,"He was my brother and, deep down, I loved the dumb son of a bitch."
494,494,What do you know about this Ronovan Scargle?
495,495,"He produced The Happytime Gang, and he's your typical shyster, meat sack piece of shit."
496,496,"Can you roll down the window, for Christ's sake?"
497,497,"Okay. Well, you know what, do you mind?"
498,498,"You don't mind if I have one of your cigarettes, do you?"
499,499," No, go ahead."
500,500," You know what, I'm gonna take two."
501,501,"Now, we're... Now, we're having a good time."
502,502,Isn't it nice just to relax?
503,503,"It's delicious, it's like springtime in Beijing."
504,504,We just wanna thank you for taking the time to speak with us today.
505,505,"Well, I'm always happy to indulge our local law enforcement, no matter how masculine and unkempt they are."
506,506,"Ah, well, I didn't think I was unkempt."
507,507,"No, no, you're the masculine, he's the unkempt."
508,508,Oh.
509,509,"Okay. We will just stick to, uh, some questions, okay?"
510,510,"Now, do you have any idea why someone may want to murder Augustus Bumblypants or Larry Shenanigans?"
511,511,"It's a tragedy, what happened."
512,512,I gave your brother and Augustus Bumblypants their start.
513,513,"Yeah, you also gave him a bullshit deal where your cut was 60%."
514,514, Hey.
515,515, That is standard operating procedure.
516,516,Puppets are dumb.
517,517,Fucking dick.
518,518,"Well, we would like to, uh, take a look at that contract for the syndication deal."
519,519,"Well, I'm afraid that's private information."
520,520,"And who would care about a puppet's share in a contract anyway, right?"
521,521,"I mean, all those little dummies want to do is sing and dance, am I right?"
522,522,"What did you say, ""dummies""?"
523,523," Yeah, that is right."
524,524, Mmmhmm.
525,525,"When you're right, you're right."
526,526, I can't help noticing this impressive view.
527,527, Oh.
528,528,For an impressive man.
529,529,Thank you very much.
530,530,"I don't take compliments well, but I get them all the time."
531,531,That's charming.
532,532,"Listen, you and I both know that these puppets wouldn't know a good deal if it was staring them right in the googly eyes."
533,533,What the fuck did you just say?
534,534,"Hey, Phil, why don't you let the grownups talk for a minute, okay?"
535,535,Fuck.
536,536,"Don't worry, he retains very little information."
537,537,"Oh, my God, is that the ocean over there?"
538,538,"Yep, that's the Pacific."
539,539,I had to lobby for two years to get that children's hospital cleared to make that ocean view possible.
540,540,"Wow. Here's the thing, you and I both know that this is like puppet bullshit here, but I'm just afraid this asshole is gonna make me pull a warrant."
541,541,"Whoa, whoa, whoa."
