,Unnamed: 0,dialog
0,0,"If you'd have asked me in 1973 if I believed in miracles, I'd have said absolutely not."
1,1,"I'd have told you it's a brutal world out there, and my only comfort in it is that I am the master of my own fate."
2,2,I'm the captain of my soul.
3,3,"Some call what happened here a miracle, and there is only one explanation, only one way any of this could've happened."
4,4,"In the city of Birmingham, the Department of Justice some time ago instituted an investigation, an attack on the city's segregation ordinance."
5,5,"I grew up in Birmingham, Alabama."
6,6,"Some very, very good friends of mine were killed by bombs, bombs that were planted by racists."
7,7,"I remember, from the time I was very small, I remember the sounds of bombs exploding across the street, our house shaking."
8,8,So what do you expect with that type of injustice?
9,9,We are angry.
10,10,They killed Kennedy.
11,11,They killed King.
12,12,They killed Evers.
13,13,I don't think there is much of a future at this point.
14,14,Not much at all.
15,15,They're just killing everybody that wanna...
16,16,For the nation itself.
17,17,The true picture of what goes on here can even be seen in American television.
18,18,"If you look at it long enough, the emptiness, the spiritual bleakness, the loss of meaning, the loss of purpose."
19,19,There's no unity in the world.
20,20,"You couldn't rally 500 people to sincerely fight for the same common cause, no matter what that cause might be, unless it's dollars."
21,21,"The result of this is, of course, the chaos that we live in."
22,22,They set fire to the country.
23,23,"Get ridiculed, and you know, discriminated, you know, and be less than a man."
24,24,"I don't think it's right, you know?"
25,25,"I draw the line in the dust and toss the gauntlet before the feet of tyranny, and I say segregation now, segregation tomorrow, and segregation forever."
26,26,"It's a sad day here in Birmingham, a heartbreaking day, the Crimson Tide about to be defeated by the Trojans of Southern Cal and their stellar tailback, Sam ""Bam"" Cunningham."
27,27,A tough loss for the Alabama Crimson Tide.
28,28,"What happened, Coach?"
29,29,We just got the stew beat out of us by USC.
30,30,You weren't paying attention?
31,31,Why'd you bring USC to Birmingham?
32,32,Trying to make some sort of statement?
33,33,"That's it, son."
34,34,We have a visitor.
35,35,"Gentlemen, if wanting to win is a fault, then I plead guilty."
36,36,I like to win.
37,37,Know no other way.
38,38,It's in my blood.
39,39,"When I get beat, which is gonna happen occasionally, I like it to be by an opponent worthy of my respect."
40,40,"Fine game, son."
41,41,"Thank you, sir."
42,42,Brave of you to play it.
43,43,Thank y'all for coming down here.
44,44,"Where you been, Coach?"
45,45,Talking to a real football player.
46,46,Time and a place for everything.
47,47,Ain't that what the Good Book says?
